""	"1452809344A"	"1452809393A"	"1452809400A"	"1452809675B"	"1452809706B"	"1452809712A"	"1452809718A"	"1452809728A"	"1452809776A"	"1452809907A"	"1452809911A"	"1452809920A"	"1452809985A"	"1452810026A"	"1452810096A"	"1452810107B"	"1452810910A"	"1452810944A"	"14528137818A"	"14528137844A"	"DYB10RA"	"DYB1RA"	"DYB4RA"	"DYBR101A"	"DYBR64A"	"DYBR68A"	"DYCR75A"	"DYCR77A"	"DYCR80B"	"DYG1"	"DYG1_1452809919A"	"DYG1RA"	"DYG2"	"DYG3_1452809913A"	"DYG6_1452810188A"	"DYGR13A"	"DYGR61A"	"DYGR8A"	"DYT1"	"DYW1_1452809582A"	"DYW1RA"	"DYW2_1452809849A"	"DYW3RA"	"DYW4_1452810104A"	"DYW5RA"	"DYWD18A"	"DYWR10A"	"DYWR14A"	"DYY1_1452809577A"	"DYY10RA"	"DYY2_1452810918A"	"DYY2RA"	"DYYR1A"	"DYYR28A"	"DYYR2A"	"DYYR36A"	"DYYR51A"	"DYYR5A"	"DYYR6A"	"DYYR91B"	"DYYR9A"	"HYG1"	"HYG2"	"HYLY1"	"HYLY2"	"HYLY3"	"HYT1"	"HYY2"	"HYY3"	"LRDYA"	"LRDYYA"	"LRHYA"	"LRHYYA"	"LRLSA"	"LRLSYA"	"LRQHWA"	"LRQHYWA"	"LSDG1"	"LSDG2"	"LSDG3"	"LSGG1"	"LSGG2"	"LSGG3"	"LSGR10A"	"LSGR21A"	"LSGR2A"	"LSGR32A"	"LSGR3A"	"LSGR4A"	"LSGY1"	"LSGY2"	"LSWR1A"	"LSWR9A"	"LSY1RA"	"LSY3RA"	"LSY5RA"	"QHBA"	"QHDG2"	"QHDG3"	"QHDT1"	"QHDW1"	"QHDW2"	"QHDW3"	"QHDYW2"	"QHGR12B"	"QHGR22B"	"QHGR30B"	"QHGR35B"	"QHGR38B"	"QHGR8B"	"QHMB10RA"	"QHMB16RA"	"QHMB2RA"	"QHMG1"	"QHMG10RA"	"QHMG1RA"	"QHMG2"	"QHMG6RA"	"QHMGD1A"	"QHMGR5B"	"QHMGR7B"	"QHMW1"	"QHMW1RA"	"QHMW3"	"QHMW3RA"	"QHMW5RA"	"QHMY10RA"	"QHMY19RA"	"QHMY3RA"	"QHMYD4A"	"QHMYR3A"	"QHMYW1"	"QHMYW3"	"QHYR10B"	"QHYR14B"	"QHYR19B"	"QHYR27B"	"QHYR43B"	"QHYR47B"
"DYG1_1452809919A"	0.999212784172986	0.999452296032684	0.997590645081789	0.989053405715902	0.997424394490864	0.999695524005164	0.999364983448289	0.999293573096733	0.996398119891426	0.97979842484992	0.999966587647882	0.999285885393226	0.99030345659164	0.999787056009571	0.9988001806025	0.98286522529804	0.989440113394756	0.999662787129391	0.99944992226601	0.998571143749585	0.999345117608218	0.992436805869642	0.999804425703233	0.997109637450373	0.999837200468242	0.999785803358812	0.998774452365949	0.999428553979838	0.999645838027002	0.999565875704012	1	0.998147135780728	0.993204892095407	0.999871605233582	0.999953616017935	0.998722062270903	0.999632466610637	0.997637897663436	0.99930521940695	0.995304309322821	0.996114183231206	0.999352536163224	0.994605784350803	0.9967941433995	0.999626197572871	0.99168506518454	0.994906408138493	0.997737915519078	0.999739431233332	0.997657962232204	0.999639752942018	0.999706069137883	0.99992022919097	0.999698207055902	0.999621249303959	0.999816686991748	0.999821326871322	0.999771404713721	0.999684014999686	0.999683729503744	0.999896338167173	0.999585502507356	0.99792788355385	0.999686351316148	0.999077278370866	0.998702277106872	0.998859309943655	0.979631667933777	0.999536944930187	0.99895406040069	0.999679787956695	0.998424246993629	0.999744201827654	0.998121048406185	0.997183123642419	0.999813079847375	0.999781786099586	0.996624489231923	0.999838619929277	0.998427458530332	0.998436611053807	0.997570550567944	0.998834180374155	0.999619447462267	0.99856518561606	0.992235718196067	0.979251685291589	0.998383117242759	0.999516847526743	0.997215998252614	0.998908584324431	0.997009251433226	0.997329799438269	0.987851391439469	0.990317264112073	0.987441860465117	0.999910767882927	0.999304885216599	0.99307552373687	0.99951032979202	0.991225456262521	0.995678042793097	0.999705596711045	0.999523540865401	0.999733101961384	0.999469818006551	0.999359863730648	0.999445589061622	0.999662585688428	0.983872308951416	0.996922117656408	0.999832276771754	0.999670271696122	0.999633205557568	0.990549924807645	0.994395101439193	0.999712399905218	0.999152871583803	0.998448537907601	0.999781215324346	0.999061601730604	0.999772718697615	0.999657526872349	0.991659598829566	0.992708333333333	0.99175911251981	0.999798853272082	0.999724143717976	0.999845052134067	0.999603235853086	0.998047454631893	0.999709670745764	0.999352128758145	0.994159848215345	0.999834234453264	0.999689766614571	0.999860396526878	0.999848703537831	0.999865546408115
"DYG1RA"	0.997699613819017	0.997710370184675	0.996945061392113	0.989653030437483	0.997609568531373	0.996510592385813	0.997771220361196	0.997488361207927	0.996119104226756	0.985316706581881	0.998426800312136	0.996526567349733	0.990612839022072	0.998085296674043	0.996367662972812	0.986720464672889	0.993674418604651	0.998155543593018	0.997596224068641	0.997970530210782	0.998070111151826	0.994878581126368	0.998980511517265	0.995869575117264	0.998238466547561	0.99813107557228	0.997250623623745	0.997969314079422	0.997970600911347	0.998220662865735	0.998147135780728	1	0.99262555626192	0.99600501987032	0.998539457596281	0.997745854505154	0.997505973965209	0.996779429026667	0.997622684942974	0.995092780864247	0.997916883657953	0.99916301703163	0.99646661074252	0.996597168023191	0.99868896812606	0.991438532614296	0.995881295961963	0.997344047082035	0.998345629705138	0.99683668268684	0.99826824140125	0.998143051919265	0.998409816565454	0.998225973418821	0.998274803356823	0.998434937209681	0.998180178976893	0.998167466052204	0.99828252648294	0.99817983710377	0.998288871823979	0.998304433530453	0.997113681891491	0.998271293850745	0.99720832411816	0.996519286259591	0.996849135081303	0.980751376833148	0.99814371465251	0.996899868286754	0.998230475266628	0.99831627886767	0.998041169362532	0.995585781365206	0.996059739434382	0.99836701623378	0.998346808456937	0.997744011678057	0.998221689938939	0.997468566990617	0.996741481030465	0.997930272279715	0.99845217427681	0.998132390874678	0.997497071270788	0.993579165706384	0.982936209716635	0.996565036056041	0.99800868481162	0.995855747989005	0.996924621320073	0.99668741525946	0.995832858355182	0.988693234476367	0.991359325605901	0.986952609478104	0.999186131683894	0.997157320216296	0.994600764230063	0.997914925622597	0.993182084358112	0.996208816192103	0.998311439163744	0.998059581286852	0.997803432346555	0.997729738333494	0.99740445792778	0.997942464910173	0.997762554207781	0.985849406436493	0.99665829457497	0.999009553421429	0.998798319327731	0.998329352603146	0.994437867298073	0.994842890944927	0.997688803724808	0.998080438358077	0.993939393939394	0.996825396825397	0.996419242678476	0.998009267637762	0.998315678997194	0.990233744644918	0.99375	0.995562599049128	0.998468374457199	0.9987592158922	0.998738659459006	0.993946233046695	0.995856453893438	0.998024755286807	0.998468632131874	0.994882068339885	0.998038820436583	0.997391209674718	0.99824155444916	0.996737481352508	0.997581743005234
"DYG2"	0.999408371965405	0.994149980181566	0.999447385484917	0.997321107711072	0.997535024957872	0.992967366343568	0.999471664219969	0.999294763333381	0.999112513757042	0.993540179207932	0.994333700715688	0.998205118194772	0.993656286043829	0.995111492364621	0.99866060373046	0.985146260052617	0.996526547104274	0.998336973859042	0.997153841750599	0.993412112094758	0.994597045866805	0.994799745708837	0.995135205571348	0.992179659756839	0.999475449340042	0.999303772023176	0.999721618176365	0.999282141183938	0.999357542956627	0.999543900743661	0.993204892095407	0.99262555626192	1	0.992263918466981	0.993909028857457	0.999413923050196	0.998517512008343	0.998904904223757	0.997706092371187	0.987580463056643	0.995068001793454	0.994137406515401	0.992025935845029	0.99598853799285	0.999363353962714	0.999500568854148	0.99846491778062	0.998769368066969	0.994990415731567	0.998650869117588	0.996420859232394	0.992303170847967	0.998861277148848	0.999575934021699	0.998987583284001	0.999233070453193	0.999554621133227	0.999664903196337	0.998859145753376	0.999608191904773	0.999129212166659	0.997495637874062	0.99942939523802	0.994909469543588	0.995792069129752	0.992717597376708	0.993797302572158	0.998657945579327	0.998070460471338	0.998064905147571	0.998073304395415	0.999130701958169	0.996023410137109	0.993075253922488	0.990107275535334	0.994135332406623	0.998395388737022	0.996926871280927	0.995227806706881	0.999454925175644	0.999510565175593	0.994880325591912	0.995265927423026	0.994149739472356	0.992799606088575	0.99687950963357	0.991541619802668	0.998316366330463	0.998483306353992	0.998680844918345	0.992618297264652	0.997031451196287	0.997425270537538	0.989092434624528	0.989699217140503	0.987488083889418	0.995525690537815	0.993362226366554	0.997919828429793	0.992946046687068	0.999107825060508	0.994109484072961	0.996416646075399	0.993000372280416	0.99813924471638	0.999027384297227	0.998518593587925	0.998731866498659	0.998585637687196	0.999269938704054	0.992476982176486	0.994348587095565	0.998532491098927	0.994923173778748	0.990892190936432	0.999230303839293	0.993021333088364	0.998391551805539	0.988641263505439	0.997059279397781	0.992802610091309	0.99324468303478	0.994461440678427	0.999386324766009	0.990625	0.992393026941363	0.997963206911811	0.998507834420315	0.994426637772864	0.99014303348912	0.990596085815123	0.993175729250053	0.994904525721802	0.999246053428551	0.993560350472078	0.999057622422007	0.998452290899664	0.99735402020658	0.993918660947832
"DYG3_1452809913A"	0.998465891014453	0.997959620182276	0.996377235881164	0.988438738414175	0.995949457690947	0.995935462367351	0.998177188690889	0.997737152650701	0.994931223296419	0.979843581801006	0.999937953550805	0.999678647984429	0.990072315871696	0.999720791627328	0.999322916240649	0.98135984138331	0.990037270642202	0.999752032714033	0.997805577315156	0.996863209373859	0.996972875010605	0.992147254680236	0.998845849349955	0.996914785074711	0.99988227955969	0.999884594817691	0.998656584552317	0.998862015880373	0.999090807188851	0.998686546768734	0.999871605233582	0.99600501987032	0.992263918466981	1	0.999823046835648	0.998628426687745	0.999832250021631	0.996660172293753	0.997396932915676	0.994220683606493	0.995516365266776	0.999099796269682	0.993450650953538	0.995087182988162	0.998607428977067	0.991038934214603	0.993882078249	0.997330041120633	0.999206006980297	0.995368172796962	0.998621227693866	0.997203203767099	0.999921160102807	0.999667120486533	0.999707568239967	0.999764600893111	0.999875491239669	0.999794173346504	0.998694106142768	0.99951208634377	0.999947537359958	0.998073605701336	0.996425548172019	0.998139614630672	0.997010075092706	0.995730667793498	0.996284899396352	0.979275435739197	0.998159341139716	0.996807761726093	0.998143946823984	0.997993240388678	0.998294220726674	0.994930154261132	0.993818774774534	0.9985141741723	0.998978765730187	0.996547233841054	0.998050513308772	0.996928504524037	0.997146826194942	0.996621512918691	0.997922967605582	0.998163776843622	0.996658025487102	0.990750269820358	0.978000235971066	0.996876251065533	0.99835555960048	0.995253420821431	0.996492251415013	0.995974453853542	0.995329359383168	0.987624806637604	0.989280560709132	0.987665813358157	0.998726414329056	0.997072533406098	0.992413290551579	0.99760073513899	0.991916092243571	0.993689110591568	0.998395519122495	0.998020458478305	0.999845444991145	0.999763790317927	0.999390075673062	0.999533161121658	0.999842883006533	0.984344548778327	0.993978386158284	0.998969947549653	0.999039425529609	0.998514629711238	0.988677224549902	0.993559497158602	0.998333149746149	0.997512211952278	0.998823709215859	0.999854516286312	0.999175593154672	0.998564078344467	0.997810258146005	0.990498291382878	0.991666666666667	0.992390615091947	0.999343463575186	0.998612116506568	0.999417012824806	0.999338899959842	0.994229405296347	0.997773375363339	0.998161774703192	0.994546887446401	0.99991671794682	0.999841732227207	0.999911476016707	0.999938599853384	0.999730920873742
"DYG6_1452810188A"	0.999193008647965	0.999592152316358	0.997968822337831	0.990077570613608	0.99769950283142	0.999360623920374	0.999534230158336	0.999225237707192	0.9968382037481	0.980257171985135	0.999936304542421	0.999172585044633	0.990525971904607	0.999803534450322	0.998716612715544	0.983522738755246	0.990007087172218	0.999709483473649	0.999657617083034	0.998673263495398	0.999281393124787	0.993039763804259	0.999847485415793	0.997104688373038	0.99984192425181	0.999733628003774	0.998908639905392	0.999466118848164	0.999693313628951	0.99966438371248	0.999953616017935	0.998539457596281	0.993909028857457	0.999823046835648	1	0.99884728906619	0.999517682802972	0.99783554803868	0.999495763450028	0.995445909501683	0.996014546903801	0.99932095256143	0.994844539989649	0.996782244140769	0.999716062352707	0.992504296802526	0.995236889688967	0.997910228805338	0.999782070941181	0.998142602350734	0.99977656973441	0.999760672032932	0.999938089790159	0.999671165589534	0.999586036432237	0.999819347383903	0.999832416444285	0.999784578376285	0.999743915838286	0.999718269688949	0.999941511346799	0.999781253514	0.99825728564092	0.999797803139754	0.999391975803048	0.998964801003072	0.999195260168926	0.980858336109047	0.999591180176884	0.999558440166795	0.999737220496061	0.998581988233519	0.999818283383698	0.998362360533375	0.997801243006978	0.999947580169578	0.99985765897713	0.996589856300881	0.999863342714555	0.998685384642034	0.998716252155684	0.997667947955032	0.998816977285964	0.999706421635857	0.998839124559864	0.99294694421448	0.980081623808148	0.998654559768595	0.999609805041876	0.997749262896964	0.999354427925716	0.997344916374416	0.997818915660054	0.987447108603667	0.989905232797693	0.987906976744186	0.999983775978714	0.999573506584436	0.993760335909736	0.999636047562161	0.992141246769434	0.996365848332657	0.999793457351103	0.999648726719619	0.999756495263382	0.999442654667767	0.99932766599616	0.999437601304167	0.999637349759186	0.985146802325581	0.997720985216872	0.999878980181114	0.999714715644027	0.99976552940944	0.991091499285698	0.995006508390407	0.999856838526463	0.999346799801987	0.998249062222965	0.999761800902804	0.999007630076038	0.999917802540259	0.999863699343297	0.99264415533956	0.992708333333333	0.992073557387444	0.999821336612332	0.999767678173574	0.99990340667505	0.999414728051829	0.999023652496865	0.999848906993189	0.999526636906483	0.994949537711247	0.999891559367111	0.999658415584834	0.999864594314896	0.999818586548563	0.99989299924067
"DYGR13A"	0.999646458724727	0.998634860883069	0.999496774741601	0.997656107179233	0.998572974201891	0.997923848440936	0.999469465798347	0.999475145936117	0.999302684855933	0.992992399279469	0.999145013424252	0.99949525299642	0.994328305769569	0.999133731642503	0.99956150942437	0.987850076821478	0.996452894438138	0.999501264052878	0.998902717218677	0.998373613686069	0.998688474837143	0.996443651352167	0.999684705342811	0.997259162125008	0.999799991964743	0.999735406945875	0.999807194451407	0.999705074220053	0.999701850121737	0.999611307198967	0.998722062270903	0.997745854505154	0.999413923050196	0.998628426687745	0.99884728906619	1	0.999576410495449	0.999084085299616	0.998814384162744	0.994798686587709	0.997210182832661	0.999162994899007	0.994982878075974	0.997719589502924	0.999630115306353	0.999341880708725	0.998809385907037	0.999313936266781	0.999058836280868	0.998585773007664	0.999094415344122	0.998198203097314	0.99966447485958	0.999799625150281	0.999633799032071	0.999735467057791	0.999810950578823	0.999830707998349	0.999512290112147	0.999787002936885	0.999730113265369	0.998934239995099	0.999524655244463	0.998937400326029	0.998533779962895	0.997855280810148	0.997902581649184	0.997022054792537	0.999407229701402	0.999139112160181	0.999779471584265	0.999848496326036	0.999095375618525	0.997756744257746	0.996397570703813	0.998870890188027	0.999609767555961	0.997888963421852	0.999296172259906	0.999357993687726	0.999677755239271	0.99786042920112	0.998815727143534	0.998709425734532	0.997627443407252	0.997925137877331	0.991576871228365	0.998967926686454	0.9994191293533	0.998425812315383	0.998042707465032	0.998886784874046	0.998483000486352	0.988098611504676	0.990521327014218	0.988135792317632	0.999870207829713	0.998276006071654	0.998577541615725	0.998251250774163	0.999330708119978	0.997180404593699	0.999201925277934	0.9983145598665	0.999525307722029	0.99968225493685	0.99953794219722	0.999642396418273	0.999587081658695	0.999257282995567	0.996464974145368	0.999032624148974	0.999580681305115	0.998947106281839	0.992851253332664	0.999700146824658	0.998762150243211	0.999457923095259	0.997383620529333	0.999441837593576	0.998435936005285	0.998771232447479	0.998687138314389	0.998959328873314	0.993229166666667	0.992393026941363	0.999445767959585	0.999534281034466	0.999151225343694	0.998455084212304	0.996760959804822	0.998566890665516	0.998660770665608	0.999661302545735	0.999052023705017	0.999730953116763	0.999608907888797	0.999368418084672	0.999038867694608
"DYGR61A"	0.999722526586031	0.999314971417773	0.999278329258594	0.996650921648964	0.998356570582512	0.998478932321401	0.999361922154503	0.999481262478544	0.998821356860125	0.989966923925028	0.999727381508012	0.999833567303935	0.993532476029897	0.999710292904473	0.999813247738547	0.986737382654815	0.994724836042201	0.99967865148578	0.999192388739443	0.998451049843995	0.999045946082427	0.995952231301068	0.999632295004465	0.997921373591258	0.999837099579562	0.999856719093006	0.99972125859127	0.999673268605273	0.999738591706386	0.999628963236293	0.999632466610637	0.997505973965209	0.998517512008343	0.999832250021631	0.999517682802972	0.999576410495449	1	0.998868121689536	0.999175822484302	0.995128782587625	0.996860986547085	0.999194529115403	0.994723848206108	0.997707745706087	0.999623269927544	0.99787865974497	0.997869512666068	0.999140486041891	0.999454000428235	0.998418820401024	0.999405101165133	0.999039068057065	0.999832603369565	0.999860186814581	0.999817070210361	0.999847340621885	0.99985032052054	0.999870637017821	0.999683498651372	0.999830025697661	0.999903009453574	0.999228469304482	0.999413713361982	0.999431690902609	0.998769470268758	0.99830777662204	0.998426967080296	0.99202141053404	0.999619220624967	0.999020114131162	0.999808951813196	0.999900815600943	0.999563777052352	0.997994966607258	0.996815513253869	0.999515313960017	0.999744656874431	0.997903771234204	0.999636734540857	0.999256888772274	0.999521797596199	0.997697077059344	0.998814214827788	0.999311341466314	0.998248439923187	0.996622774355998	0.989021324314059	0.998879920524297	0.999515108519587	0.998209327952373	0.998741986831347	0.998728456530065	0.998265512097207	0.988073264233991	0.989486703772418	0.98829861923707	0.999805311744569	0.999104232412275	0.998276645596889	0.998978229226825	0.998711684104942	0.996911202959815	0.999554315507989	0.999209815614979	0.999901501158491	0.99987250811312	0.99982789099641	0.999840900838172	0.999825877322496	0.997306536225926	0.996793696205008	0.999528201425519	0.999711063364386	0.999545108011977	0.992391429378118	0.999276464599308	0.99968593192235	0.999445048966268	0.998871506486206	0.999980370583749	0.9994043982393	0.999511122853748	0.999097743431603	0.997272821323402	0.993229166666667	0.991748651221835	0.999707859163213	0.999687854382493	0.999682782064916	0.999791757575528	0.997230674454555	0.99936510040658	0.999234064766979	0.999504684331514	0.999914337979961	0.999887782473957	0.999916941907049	0.999967560934467	0.999859807983982
"DYGR8A"	0.999238046203901	0.997507986859781	0.99896236603645	0.997500092629523	0.998023781471176	0.996229700783741	0.999111457070403	0.999014032447808	0.998711294973048	0.992972207275962	0.998137358267207	0.998532624582673	0.993860399577274	0.998047400637887	0.99868951901342	0.987255803885492	0.995747395279609	0.998737011948312	0.99811164027024	0.997734092374996	0.997653360446782	0.995863639238505	0.999081480905495	0.995686018481318	0.999382586343032	0.999314801403822	0.999363143530947	0.999221860567901	0.999258114954618	0.999157044651232	0.997637897663436	0.996779429026667	0.998904904223757	0.996660172293753	0.99783554803868	0.999084085299616	0.998868121689536	1	0.998139545393774	0.993154223248186	0.996911273850446	0.999194567277322	0.994570316398842	0.997057497141686	0.999280398880873	0.99878297001719	0.998200657754947	0.998735439143879	0.998181287383992	0.997752091123602	0.998274222212311	0.996830529595612	0.999327441227115	0.999525771499514	0.999206980061213	0.999484770782909	0.999548805023918	0.999507135460219	0.99905258920212	0.9994241034635	0.9994010530409	0.998470442605608	0.999148741551855	0.997927054789392	0.997370067125372	0.996616068616565	0.996610643049615	0.996606537835448	0.998816294337071	0.998218738162422	0.999289275900857	0.999734554886465	0.998074926193627	0.996098227697941	0.995028130315321	0.997930848266943	0.998904616118643	0.998023871630701	0.998599886526751	0.99894684215353	0.999199442718864	0.997923875432526	0.99861232836693	0.997531197960375	0.996613002780169	0.997153344343623	0.991011564389718	0.998266252316729	0.998879464852735	0.997717299913812	0.996632211223047	0.998611356190973	0.997491773591027	0.987822146700651	0.990315268905831	0.987859500235738	0.999201837402877	0.996827259889596	0.998328361735432	0.997170595050497	0.999023945561945	0.996180795005291	0.998326155937292	0.997277846176969	0.998733981033932	0.999118381740706	0.998751520207747	0.999054539802978	0.998872789385401	0.999169828176472	0.995130988341667	0.998079344394868	0.999048216904968	0.99780530136912	0.992308363908936	0.999330946345033	0.997243636802658	0.998884948408798	0.994629670079937	0.998307086614173	0.996771081059584	0.997449614451928	0.997490984399441	0.998399830941976	0.99375	0.992705359974627	0.998557863693813	0.999054763805294	0.997818111904545	0.995477378295259	0.994698467043782	0.997297261935691	0.997706243794339	0.999571872443422	0.997767162721462	0.999097990038673	0.999002076707862	0.998146712004613	0.997708497256096
"DYT1"	0.999402536810866	0.999376122956648	0.998762623128651	0.995135985653878	0.997857719758532	0.997674663257893	0.999511224166916	0.99914389467782	0.997987904364922	0.986749813686379	0.999485168317729	0.998215292980334	0.993499159157652	0.999361956927184	0.998144425824461	0.985584591260574	0.992553719594355	0.999548006762379	0.999720002191287	0.998804734579139	0.998754586941006	0.995565215206412	0.999494219308417	0.995832982830865	0.999661051211764	0.999520392103567	0.999465496483668	0.99962021441659	0.99967179220761	0.999739077416796	0.99930521940695	0.997622684942974	0.997706092371187	0.997396932915676	0.999495763450028	0.998814384162744	0.999175822484302	0.998139545393774	1	0.993528397591264	0.997509091814876	0.999115659149769	0.994725528442339	0.997127835710344	0.999667899626701	0.996214583023485	0.996722655474948	0.998476406225568	0.99938778152161	0.998823078404646	0.999363249190159	0.99880938474395	0.999723667848754	0.999591685355695	0.999497568952743	0.999743324032093	0.999757827425567	0.999731077985644	0.999557312587579	0.999642833835718	0.999727079438078	0.999486022595272	0.999211452930506	0.999680501699626	0.999891620707437	0.999923148805075	0.999924143938185	0.987464901208171	0.999567744439358	0.998562656991348	0.999480806468302	0.999670495903665	0.999689589786154	0.99719501275718	0.996103711153934	0.999541510646746	0.99966078697422	0.99727925776586	0.999523493079059	0.999257305900658	0.999210549209717	0.997672776297628	0.998835686217436	0.999409711619716	0.998457259767926	0.99511810333494	0.986060094867539	0.998740696171302	0.999488434654142	0.99881316691876	0.998940343510245	0.998193370588686	0.997690496288365	0.988533072297581	0.991553358055212	0.988035776512952	0.999578175446566	0.999611750074646	0.997377137282621	0.999207362681058	0.997622339964312	0.996496439216992	0.999817321904152	0.999304646668142	0.999101029034849	0.999272205819115	0.998876730364648	0.999306587233114	0.999065273414313	0.992941992088506	0.996051070641732	0.999585333811059	0.999569581710802	0.999362934380429	0.992309808432952	0.998297745156475	0.999370236506137	0.99934903105314	0.994723583013935	0.998537938434238	0.997080163387539	0.999303752092567	0.998841846703741	0.995663135052336	0.9921875	0.992393026941363	0.999398081312527	0.999641473355809	0.999432075812881	0.995727767891874	0.996346327277638	0.999290904315854	0.999307508610999	0.998531024176717	0.999120475424695	0.999107244102141	0.999521474714938	0.998316702415369	0.999026565168355
"DYW1_1452809582A"	0.994203917377129	0.993605567086175	0.992581644952075	0.985549890594322	0.993449327981978	0.991865321037063	0.993713160260893	0.993770139634801	0.991810861991702	0.982283685892803	0.995767568683568	0.994746340628299	0.989647970457366	0.995368688056203	0.994367843953631	0.984679016660841	0.992698826597131	0.995453072647579	0.993352120303109	0.994992630663996	0.994390706715416	0.992185645327214	0.996621451685921	0.993002947577202	0.995574874686717	0.995436666844644	0.993718305016761	0.994581491515756	0.994586608904796	0.994590362048869	0.995304309322821	0.995092780864247	0.987580463056643	0.994220683606493	0.995445909501683	0.994798686587709	0.995128782587625	0.993154223248186	0.993528397591264	1	0.996021983773881	0.998277982779828	0.993890585948347	0.992712250970441	0.994872069754145	0.988040989536332	0.992200670698626	0.994528995960762	0.995149782969716	0.991856941596976	0.994787319033988	0.993731001680792	0.995582450832073	0.99535443357908	0.995450788719951	0.995519911110478	0.995344430235913	0.995197240907536	0.994696395328557	0.99498881048495	0.995435495691649	0.993948086601021	0.992962113846511	0.994078225817938	0.992699425745334	0.991993049598916	0.992131245957526	0.976577476734324	0.994407678025993	0.992471665135052	0.994520992349215	0.996206508209353	0.994146016722565	0.991462995712414	0.991437092331787	0.994126866817333	0.994569658054766	0.996337896076636	0.994182739643276	0.993409528497185	0.992881563320977	0.997094471193757	0.99787370705885	0.993946982434801	0.993193742914072	0.989396119329428	0.977551195270328	0.992037916832936	0.994200996458542	0.991591430209229	0.992717040170358	0.993228557753419	0.991790963920691	0.988104937265765	0.990297274979356	0.986090111883883	0.996443257394455	0.992893372025371	0.99185975521121	0.993563897991167	0.989961142556705	0.991907708342068	0.9941941642446	0.993978497684995	0.99522966179159	0.995121829188973	0.994998395303468	0.995180722891566	0.995034231271115	0.981989753701519	0.992005190659796	0.995643935976325	0.995485253759875	0.994651237774514	0.989350678095698	0.990703510684093	0.994129965504134	0.993892619488925	0.993067629291292	0.99473821251112	0.994800453887155	0.99457394207924	0.994695473446336	0.986145355892378	0.994270833333333	0.992378532867577	0.995671323055426	0.995297960257352	0.995905066140686	0.992936507651218	0.99074027038991	0.993627693545459	0.994879954234228	0.992344650377826	0.995387133397083	0.994925197482213	0.995365464684413	0.994590350820589	0.995061038113876
"DYW1RA"	0.997010910177851	0.995964728740099	0.996761819359338	0.993863421797965	0.997260000996363	0.996260284218399	0.997060728341553	0.997010910177851	0.996712001195636	0.993079584775086	0.996413092213421	0.996961092014148	0.991447547993813	0.996512728540826	0.996811637523041	0.993135688502278	0.996128318584071	0.997160364668959	0.996462910377124	0.99690437972942	0.997907324364724	0.996895531008591	0.996976064783968	0.996454786038848	0.997210182832661	0.99716008170993	0.996809253165819	0.997409455487471	0.997210182832661	0.997509091814876	0.996114183231206	0.997916883657953	0.995068001793454	0.995516365266776	0.996014546903801	0.997210182832661	0.996860986547085	0.996911273850446	0.997509091814876	0.996021983773881	1	0.998005620523978	0.998454622084855	0.997309819160066	0.9980072734519	0.993673093209784	0.997359637323768	0.997110546505256	0.996512728540826	0.998306182434116	0.997060728341553	0.996462910377124	0.997010612326242	0.996911273850446	0.997210182832661	0.997359637323768	0.996811637523041	0.99691096607045	0.997309819160066	0.996860986547085	0.9964622053914	0.997409068261086	0.997743229689067	0.996363274049718	0.996712001195636	0.996461147385735	0.996612364868231	0.992285342150085	0.997359637323768	0.996462910377124	0.996756701971317	0.996794871794872	0.996911273850446	0.995941641837049	0.994666376401437	0.996114183231206	0.997010910177851	0.997882477501323	0.996592844974447	0.997459273651173	0.996263637722314	0.997083021690352	0.99689143950263	0.996161706794277	0.996436637390213	0.996849212303076	0.992625972961901	0.995793269230769	0.997010910177851	0.996363274049718	0.996164001394909	0.996322577303569	0.996712001195636	0.989678899082569	0.991141034727144	0.988578680203046	0.9972932091394	0.995616001594181	0.994282224936161	0.995715637921586	0.996616828549602	0.997123927892764	0.996861455686743	0.995865092412694	0.996811637523041	0.996761819359338	0.996611858495267	0.996811002042952	0.99676052828308	0.994458312531203	0.997658546305983	0.997409455487471	0.9980072734519	0.996960486322188	0.998391232215575	0.997558909978578	0.995862206490852	0.9980072734519	0.995613597846675	0.996462910377124	0.996811637523041	0.996213819558611	0.997758182633388	0.994420365665322	0.990042674253201	0.995748299319728	0.998356000597818	0.99840581876152	0.997110546505256	0.995217456284561	0.995312422081484	0.995865092412694	0.997110546505256	0.995559009659154	0.996363274049718	0.996911273850446	0.996861455686743	0.996062795913282	0.996014546903801
